Name,Age,Overall rating,Potential,Team,ID,Value,Wage,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Total goalkeeping,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Position category
Iniesta,37,79,79,Vissel Kobe,41,5500000.0,10000.0,81,89,56,49,80,61,10,49,70,84,81,59,milieu
C. Mouzakitis,17,70,85,Olympiacos FC,73884,3600000.0,11000.0,65,76,71,60,69,64,12,69,61,71,73,60,milieu
Sergio Ramos,37,83,83,Sevilla FC,155862,6500000.0,28000.0,80,80,64,75,94,90,10,57,69,73,70,83,défenseur
M. Neuer,38,84,84,FC Bayern München,167495,4700000.0,35000.0,21,30,44,51,36,8,96,82,81,90,82,45,gardien
E. Cavani,37,76,76,Boca Juniors,179813,2600000.0,17000.0,84,75,56,75,87,45,12,52,79,68,71,51,attaquant
E. Džeko,38,82,82,Fenerbahçe SK,180930,10500000.0,58000.0,89,77,59,83,78,29,14,57,82,74,77,42,attaquant
I. Perišić,35,78,78,PSV,181458,6000000.0,14000.0,88,86,72,83,85,74,9,75,77,80,78,70,attaquant
A. Vidal,37,74,74,Colo-Colo,181872,1300000.0,9000.0,82,79,57,78,89,81,4,52,72,75,71,75,défenseur
P. Aubameyang,35,82,82,Al Qadsiah FC,188567,13000000.0,34000.0,86,83,79,79,73,27,11,84,83,72,78,35,attaquant
T. Müller,34,81,81,FC Bayern München,189596,12000000.0,73000.0,92,82,66,78,85,52,12,57,81,82,78,55,milieu
A. Milik,30,80,80,Juventus,205175,20500000.0,125000.0,86,83,61,79,78,33,14,56,82,72,77,40,attaquant
Jorginho,32,81,81,Arsenal,205498,17000000.0,125000.0,77,88,59,63,92,79,13,46,67,82,79,73,milieu
Kepa,29,78,78,AFC Bournemouth,206585,9500000.0,65000.0,17,26,39,32,22,15,89,77,77,82,80,40,gardien
Gayà,29,82,82,Valencia CF,211688,27000000.0,56000.0,73,78,84,70,84,89,12,81,61,77,79,78,défenseur
T. Werner,28,77,77,Tottenham Hotspur,212188,10500000.0,52000.0,79,73,86,80,73,26,11,92,74,68,77,35,attaquant
C. Huerta,23,75,81,RSC Anderlecht,246289,9000000.0,26000.0,78,71,79,74,62,56,11,83,69,69,79,48,milieu
Thierry Correia,25,78,81,Valencia CF,247832,17000000.0,38000.0,65,72,84,66,73,81,10,92,50,70,77,72,défenseur
A. Rațiu,26,77,80,Rayo Vallecano,248165,12500000.0,24000.0,75,74,82,74,71,76,12,90,59,73,77,72,défenseur
J. Dina Ebimbe,23,74,78,Eintracht Frankfurt,248573,6000000.0,26000.0,69,69,82,76,78,73,11,85,64,70,73,70,milieu
J. Greaves,23,75,80,Ipswich Town,248602,7500000.0,40000.0,57,60,63,66,65,81,12,72,40,63,65,74,défenseur
C. Summerville,22,76,84,West Ham United,251954,17000000.0,61000.0,67,72,89,66,60,36,12,91,71,67,79,35,milieu
A. Velasco,21,74,82,Boca Juniors,252238,9500000.0,13000.0,71,78,83,64,69,54,10,80,69,71,78,52,milieu
Borja Sainz,23,75,81,Norwich City,252929,9000000.0,31000.0,67,78,81,67,74,47,10,81,75,68,78,45,milieu
Y. Musah,21,74,82,AC Milan,253177,9500000.0,61000.0,70,74,83,86,80,77,11,88,69,71,78,70,milieu
P. Wimmer,23,76,82,VfL Wolfsburg,254566,12000000.0,38000.0,68,71,83,73,70,50,14,80,69,70,79,49,milieu
L. Badé,24,78,84,Sevilla FC,255106,20000000.0,28000.0,52,53,53,67,61,86,9,63,45,56,65,78,défenseur
D. Maldini,22,74,81,Atalanta,255611,8500000.0,41000.0,78,84,69,74,65,40,15,70,70,75,76,41,milieu
A. Truffert,22,77,81,Stade Rennais FC,256769,14500000.0,34000.0,69,74,74,68,75,82,7,76,57,71,75,73,défenseur
L. Romero,19,72,83,Deportivo Alavés,258467,5000000.0,51000.0,66,68,82,58,73,53,13,79,65,66,75,53,milieu
I. Ilić,23,77,84,Torino,258683,21000000.0,39000.0,74,82,69,75,78,74,12,68,72,77,78,68,milieu
F. Parisi,23,75,80,Fiorentina,258976,8000000.0,33000.0,70,79,76,77,73,81,12,75,67,70,76,71,défenseur
D. Svensson,22,74,81,Borussia Dortmund,259716,8000000.0,11000.0,62,76,77,69,71,78,13,77,53,73,75,69,défenseur
Alvyn Sanches,21,72,83,FC Lausanne-Sport,260272,5500000.0,8000.0,64,70,74,59,73,69,11,73,62,69,76,63,milieu
K. Gordon,19,63,80,Portsmouth,260406,1200000.0,33000.0,54,53,71,44,48,19,9,71,57,54,67,25,attaquant
D. Scarlett,20,65,78,Tottenham Hotspur,261025,1700000.0,40000.0,64,55,73,64,57,13,10,78,63,52,66,23,attaquant
E. Fernández,21,73,81,Al Qadsiah FC,262151,6500000.0,15000.0,57,66,70,69,68,77,11,68,47,66,72,69,milieu
Matheus França,20,69,82,Crystal Palace,265420,3400000.0,34000.0,71,70,78,69,57,34,14,82,69,64,75,36,attaquant
J. Njinmah,23,73,80,SV Werder Bremen,266183,6000000.0,21000.0,68,68,85,75,60,21,10,90,75,62,73,30,attaquant
T. Iroegbunam,21,71,80,Everton,266609,4000000.0,26000.0,62,66,63,66,72,73,11,65,58,66,69,67,milieu
F. Gatti,26,79,83,Juventus,266872,21500000.0,100000.0,54,57,68,69,64,88,10,76,42,53,65,80,défenseur
A. Sylla,21,72,81,RC Strasbourg Alsace,269003,4900000.0,13000.0,44,57,69,59,60,77,12,70,30,56,68,70,défenseur
U. Tohumcu,19,70,83,TSG 1899 Hoffenheim,269084,3800000.0,16000.0,60,72,73,51,61,52,9,69,62,68,72,46,milieu
G. Prestianni,18,70,84,SL Benfica,269292,3700000.0,6000.0,53,67,91,46,69,41,12,87,61,59,79,42,milieu
Đ. Petrović,24,79,83,RC Strasbourg Alsace,269626,20000000.0,52000.0,14,23,39,39,17,14,88,79,78,73,81,41,gardien
W. Odobert,19,74,83,Tottenham Hotspur,270579,9000000.0,52000.0,65,67,82,56,57,27,10,86,67,64,77,30,attaquant
L. Ulrich,19,63,80,VfB Stuttgart II,270901,1200000.0,2000.0,59,64,70,59,59,49,12,69,59,62,69,49,milieu
André Gomes,19,67,83,SL Benfica,273998,2300000.0,3000.0,12,17,40,20,17,7,74,71,62,61,68,41,gardien
K. Sabbe,19,70,83,Club Brugge KV,275050,3600000.0,13000.0,59,65,76,62,66,68,12,76,51,68,70,63,milieu
B. Rice,17,61,83,Rangers FC,277266,975000.0,14000.0,46,59,57,43,54,60,10,52,39,57,63,55,milieu
J. Hinshelwood,19,74,83,Brighton & Hove Albion,277283,8500000.0,41000.0,74,75,69,71,78,77,9,68,65,72,71,72,milieu
İ. Gündoğan,33,84,84,Manchester City,186942,26000000.0,180000.0,81,93,68,74,91,81,11,56,80,83,85,74,milieu
M. Götze,32,81,81,Eintracht Frankfurt,192318,20000000.0,51000.0,81,89,71,73,85,56,11,55,74,83,83,55,milieu
K. Koulibaly,33,82,82,Al Hilal,201024,14500000.0,56000.0,63,63,58,71,74,91,10,78,48,62,67,83,défenseur
Morata,31,83,83,Galatasaray SK,201153,30500000.0,175000.0,89,77,79,90,75,21,5,82,81,73,80,31,attaquant
J. Tarkowski,31,80,80,Everton,202695,14500000.0,65000.0,61,63,48,66,73,90,11,45,45,64,60,81,défenseur
Héctor Bellerín,29,76,76,Real Betis Balompié,203747,6500000.0,26000.0,64,69,79,54,77,81,14,80,51,69,76,72,défenseur
J. Ward-Prowse,29,78,78,West Ham United,205569,13500000.0,84000.0,78,93,63,76,85,71,14,51,74,85,75,66,milieu
S. Umtiti,30,74,74,Lille OSC,205600,3500000.0,27000.0,65,67,52,68,68,81,15,53,53,66,61,75,défenseur
S. Haller,30,78,78,FC Utrecht,205693,14000000.0,50000.0,81,66,60,77,78,55,9,56,78,63,75,51,attaquant
J. Grealish,28,81,81,Manchester City,206517,26000000.0,145000.0,79,90,83,78,75,56,11,76,76,81,86,53,milieu
N. Aké,29,84,84,Manchester City,208920,35500000.0,170000.0,71,76,75,73,76,93,11,76,53,72,75,84,défenseur
Fred,31,81,81,Fenerbahçe SK,209297,21000000.0,65000.0,76,87,87,82,91,84,14,78,71,79,82,76,milieu
N. Süle,28,81,82,Borussia Dortmund,212190,24500000.0,55000.0,63,62,54,74,67,90,13,69,51,66,64,82,défenseur
R. De Paul,30,84,84,Atlético Madrid,212616,40500000.0,100000.0,81,91,80,90,92,84,13,76,78,83,82,76,milieu
C. Akpom,28,76,76,Lille OSC,213418,7500000.0,18000.0,74,61,75,80,66,23,12,77,75,59,71,32,attaquant
R. Loftus-Cheek,28,80,80,AC Milan,213666,21000000.0,130000.0,84,81,78,91,85,80,13,81,76,79,80,76,attaquant
L. Janson,29,71,71,Boca Juniors,215202,1800000.0,15000.0,74,68,86,73,67,37,13,84,69,64,74,40,milieu
J. Giménez,29,83,83,Atlético Madrid,216460,30500000.0,86000.0,58,58,67,75,61,94,12,74,46,60,62,85,défenseur
Unai López,28,76,76,Rayo Vallecano,222390,7500000.0,24000.0,73,84,79,73,81,74,14,70,72,77,78,69,milieu
M. Acuña,32,79,79,River Plate,224334,12000000.0,24000.0,80,85,83,84,88,80,14,77,68,77,81,74,défenseur
Diogo Jota,27,84,84,Liverpool,224458,45500000.0,140000.0,88,81,88,88,86,54,12,80,82,75,84,57,attaquant
W. Ndidi,27,77,77,Leicester City,226790,10000000.0,50000.0,76,74,66,79,82,82,12,65,65,73,74,75,milieu
E. Konsa,26,82,83,Aston Villa,227678,31500000.0,120000.0,70,71,75,69,72,91,12,77,51,73,76,83,défenseur
K. Walker-Peters,27,75,75,Southampton,227927,5500000.0,46000.0,61,65,78,63,66,78,11,76,47,67,76,71,défenseur
F. Mendy,29,82,82,Real Madrid,228618,27000000.0,185000.0,74,74,86,84,82,87,11,88,64,75,76,78,défenseur
V. Pavlidis,25,80,82,SL Benfica,229188,27000000.0,19000.0,81,77,79,91,79,42,14,77,82,69,78,44,attaquant
G. Mancini,28,83,83,Roma,229582,31500000.0,54000.0,58,58,59,73,68,91,11,71,49,56,64,84,défenseur
F. Aursnes,28,80,80,SL Benfica,231913,21000000.0,19000.0,78,81,80,83,88,83,14,74,71,78,80,76,milieu
W. Endo,31,79,79,Liverpool,232487,12500000.0,89000.0,69,70,69,82,84,86,10,59,68,71,77,79,milieu
D. Kamada,27,77,77,Crystal Palace,232730,11000000.0,72000.0,75,83,79,67,78,58,10,74,72,77,77,55,milieu
A. Ramsdale,26,79,81,Southampton,233934,16500000.0,39000.0,19,23,48,37,31,13,90,78,78,83,80,48,gardien
Carlos Soler,27,77,77,West Ham United,234153,11000000.0,66000.0,78,85,75,75,84,75,11,75,75,79,78,69,milieu
H. Aouar,26,76,79,Al Ittihad,234906,10000000.0,37000.0,75,84,73,66,84,67,11,64,70,75,79,65,milieu
E. Ampadu,23,76,82,Leeds United,235735,11000000.0,42000.0,59,62,68,69,71,83,12,68,51,64,70,76,défenseur
B. Kamara,24,83,85,Aston Villa,236987,42500000.0,115000.0,63,72,69,77,83,92,10,66,55,74,75,84,milieu
E. Nketiah,25,74,77,Crystal Palace,236988,5500000.0,61000.0,72,63,80,72,62,16,11,81,73,58,76,25,attaquant
J. Clauss,31,80,80,OGC Nice,239093,15500000.0,40000.0,76,82,88,76,77,81,15,88,69,76,78,73,défenseur
Abel Ruiz,24,75,78,Girona FC,239250,8000000.0,27000.0,77,72,76,82,67,34,10,77,74,69,75,39,attaquant
Éder Militão,26,85,88,Real Madrid,240130,62500000.0,230000.0,68,68,79,74,80,94,14,85,50,69,71,85,défenseur
T. Koopmeiners,26,82,83,Juventus,240679,35500000.0,130000.0,84,87,70,88,93,81,13,68,77,83,77,75,milieu
N. Gonzalez,26,79,79,Juventus,240690,19000000.0,57000.0,85,76,82,69,77,42,9,83,75,73,82,45,attaquant
R. Baku,26,78,78,RB Leipzig,240709,15500000.0,50000.0,72,77,86,80,82,80,10,82,72,73,81,71,milieu
Sergio Gómez,23,78,82,Real Sociedad,241811,20000000.0,34000.0,77,84,80,70,86,79,11,74,73,80,79,71,milieu
M. Retegui,25,80,82,Atalanta,241850,27000000.0,73000.0,80,71,67,84,73,28,11,72,81,65,72,36,attaquant
O. Solet,24,76,83,Udinese,242238,14000000.0,17000.0,51,58,65,73,69,82,15,79,43,59,67,75,défenseur
L. Ferguson,24,79,83,Bologna,242280,25000000.0,54000.0,83,81,75,85,93,77,11,73,78,75,79,73,milieu
S. Steijn,22,77,83,FC Twente,244728,17000000.0,10000.0,83,78,74,85,78,42,9,65,81,72,76,41,attaquant
L. Barreiro,24,77,80,SL Benfica,245253,14500000.0,13000.0,66,72,88,68,81,80,9,80,65,69,80,73,milieu
G. Reyna,21,75,82,Borussia Dortmund,245541,11500000.0,27000.0,73,79,79,74,64,36,13,77,72,71,80,37,milieu
T. Parrott,22,72,80,AZ Alkmaar,245902,5500000.0,8000.0,71,69,74,73,70,43,14,76,71,62,72,44,attaquant
Silas,25,74,77,VfB Stuttgart,245940,5500000.0,23000.0,74,63,85,69,74,49,12,90,69,61,79,52,attaquant
M. Hermansen,23,77,82,Leicester City,246158,13000000.0,25000.0,16,26,44,38,15,8,88,77,77,78,79,50,gardien
F. Loyola,23,69,76,Independiente,71230,2800000.0,8000.0,59,60,68,62,68,73,10,72,54,67,66,66,milieu
G. Bale,32,81,81,Los Angeles FC,173731,20500000.0,14000.0,92,92,77,84,79,53,12,80,84,81,79,55,attaquant
C. Bravo,40,79,79,Real Betis Balompié,174543,1900000.0,13000.0,18,33,57,42,32,14,90,77,79,82,79,55,gardien
L. Suárez,37,81,81,Inter Miami,176580,9000000.0,12000.0,89,85,66,78,85,36,35,59,82,77,75,41,attaquant
M. Hummels,35,84,84,Roma,178603,11000000.0,44000.0,77,74,57,72,84,93,9,50,59,76,70,85,défenseur
M. Balotelli,33,74,74,Genoa,186627,2700000.0,42000.0,79,80,56,82,74,16,3,61,77,71,71,24,attaquant
Matheus Nunes,25,78,80,Manchester City,253124,17500000.0,100000.0,70,81,80,77,85,81,14,83,71,74,80,73,milieu
H. Boudaoui,24,77,80,OGC Nice,253157,14500000.0,28000.0,74,79,78,77,80,81,9,75,67,74,77,74,milieu
A. Kalimuendo,22,77,81,Stade Rennais FC,253444,15500000.0,39000.0,75,70,82,75,69,21,12,80,77,60,78,29,attaquant
S. Hezze,22,77,83,Olympiacos FC,255971,15500000.0,26000.0,68,67,70,78,78,81,13,70,64,69,73,75,milieu
Luis Henrique,22,76,81,Olympique de Marseille,256632,11500000.0,36000.0,75,71,80,81,74,53,10,89,72,70,76,54,milieu
T. Pembélé,21,70,78,Le Havre AC,257270,3400000.0,17000.0,59,62,75,56,66,71,12,80,49,63,71,66,défenseur
B. Arrey-Mbi,21,71,81,Sporting Clube de Braga,258315,3900000.0,8000.0,46,48,75,58,55,75,11,84,29,51,63,70,défenseur
K. Aktürkoğlu,25,79,80,SL Benfica,258580,21000000.0,18000.0,71,82,88,68,65,36,11,86,74,73,80,35,attaquant
J. van Hecke,24,78,82,Brighton & Hove Albion,258908,18000000.0,67000.0,55,75,63,72,71,85,9,69,45,69,68,78,défenseur
I. Moriba,21,74,81,RC Celta,259233,8500000.0,29000.0,68,71,65,76,76,78,14,68,69,67,75,72,milieu
G. Konstantelias,21,76,84,PAOK,259633,17000000.0,22000.0,71,80,82,58,68,37,10,78,65,74,81,38,milieu
C. Cîrjan,21,69,80,Dinamo Bucureşti,260141,3100000.0,5000.0,61,72,74,46,65,56,14,74,65,66,71,52,milieu
D. Fofana,21,72,80,Chelsea,260942,5500000.0,56000.0,72,66,77,75,61,18,12,82,70,60,74,25,attaquant
O. El Hilali,20,76,82,RCD Espanyol,261654,11000000.0,15000.0,59,64,75,66,69,81,14,79,41,67,69,74,défenseur
Kayky,21,65,79,Manchester City,262053,1800000.0,43000.0,57,59,73,41,50,27,15,78,57,57,71,28,milieu
S. Biuk,21,71,81,Hajduk Split,262585,4200000.0,14000.0,62,69,72,62,62,37,13,83,62,64,73,38,milieu
N. Atubolu,22,75,81,SC Freiburg,262659,7500000.0,12000.0,7,9,41,40,16,7,84,75,70,75,76,55,gardien
Beñat Prados,23,78,84,Athletic Club,263617,20500000.0,28000.0,70,71,77,76,78,82,12,70,61,72,75,76,milieu
A. Devine,19,68,83,KVC Westerlo,264180,2900000.0,36000.0,66,65,65,55,67,57,12,66,64,65,68,53,milieu
Yeremay,21,74,83,RC Deportivo de La Coruña,264492,9500000.0,6000.0,65,70,78,55,52,17,11,79,67,69,77,22,milieu
K. Asllani,22,75,80,Inter,264699,8000000.0,51000.0,67,78,66,70,74,76,9,66,61,74,74,70,milieu
L. Querfeld,20,73,84,1. FC Union Berlin,265576,6000000.0,18000.0,47,46,54,80,56,78,12,61,40,55,51,72,défenseur
Pubill,21,71,79,UD Almería,266039,4000000.0,5000.0,65,61,70,72,67,71,11,76,55,62,67,67,défenseur
A. Ramsey,21,70,80,Burnley,266270,3600000.0,31000.0,60,73,72,59,65,52,13,73,63,67,72,50,milieu
G. Kuol,19,64,78,Newcastle United,268460,1400000.0,39000.0,56,59,79,42,48,19,11,88,56,56,66,28,milieu
A. Zanoli,23,72,79,Genoa,268656,4500000.0,51000.0,57,64,63,55,65,76,12,70,40,63,69,69,défenseur
N. Sadiki,19,72,82,Union Saint-Gilloise,269230,5000000.0,12000.0,62,63,81,74,70,73,13,78,59,67,76,68,milieu
B. Bouanani,19,71,81,OGC Nice,270465,4000000.0,17000.0,67,72,72,55,56,29,12,71,65,69,75,31,milieu
F. Chaïbi,21,74,81,Eintracht Frankfurt,270670,8500000.0,23000.0,74,80,72,74,79,73,13,71,68,75,75,68,milieu
M. Zanotti,21,73,83,FC Lugano,271573,6500000.0,9000.0,67,73,78,66,77,77,10,78,59,69,72,68,défenseur
I. Sulemana,21,71,81,Atalanta,271577,4000000.0,28000.0,65,65,75,74,73,75,12,71,62,64,68,69,milieu
Ângelo,19,73,82,Al Nassr,272829,6500000.0,21000.0,63,76,83,50,52,28,10,84,60,69,80,30,milieu
R. Owusu-Oduro,19,69,84,AZ Alkmaar,272958,2900000.0,2000.0,7,7,28,26,8,5,77,68,67,65,71,32,gardien
João Gomes,23,78,83,Wolverhampton Wanderers,273463,19500000.0,53000.0,72,75,73,75,85,83,13,70,68,72,74,76,milieu
S. Boselli,21,74,83,Estudiantes de La Plata,273850,9000000.0,12000.0,63,62,69,74,73,78,9,75,52,66,65,73,défenseur
L. Fanne Dabo,20,69,83,Luton Town,275067,3200000.0,16000.0,50,54,68,57,63,71,11,77,41,58,64,67,milieu
S. Magassa,20,73,80,AS Monaco,275102,5500000.0,20000.0,63,65,53,62,68,79,11,58,49,66,64,72,défenseur
T. Fernández,20,72,84,Vélez Sarsfield,275205,5500000.0,9000.0,65,77,84,58,67,57,10,84,64,68,75,52,milieu
P. Sučić,20,73,83,Dinamo Zagreb,276278,6500000.0,12000.0,71,75,70,73,75,65,11,69,67,71,75,61,milieu
T. Barry,21,73,82,Villarreal CF,276295,7000000.0,23000.0,71,63,74,76,59,15,12,81,72,57,72,22,attaquant
Vitor Roque,19,77,85,Real Betis Balompié,276589,23000000.0,71000.0,77,78,85,81,70,23,12,86,78,66,80,31,attaquant
M. Faye,19,68,82,Stade Rennais FC,277118,2700000.0,17000.0,57,61,63,77,56,69,8,77,52,59,58,64,défenseur
S. Dahl,21,71,81,SL Benfica,277252,4000000.0,17000.0,57,68,81,61,69,70,13,83,47,66,74,62,milieu
Yarek,19,70,83,Valencia CF,278661,3500000.0,17000.0,61,53,65,63,65,75,10,67,52,61,57,71,défenseur
Jauregizar,20,74,84,Athletic Club,279604,9000000.0,19000.0,64,76,74,75,73,77,9,69,65,71,74,70,milieu
C. Lenglet,29,76,76,Atlético Madrid,220440,6500000.0,85000.0,62,62,58,65,72,83,11,56,45,69,64,77,défenseur
M. Zaccagni,29,83,83,Lazio,220502,35500000.0,70000.0,82,86,93,77,79,58,13,87,78,76,88,57,milieu
Y. Mina,29,76,76,Cagliari,220523,6500000.0,19000.0,57,49,28,65,73,84,11,34,50,52,55,77,défenseur
L. Acosta,30,81,81,FC Dallas,221634,25000000.0,14000.0,76,82,88,62,74,44,11,79,73,76,85,46,milieu
V. Muriqi,30,79,79,RCD Mallorca,223710,17000000.0,42000.0,76,72,45,87,71,21,11,53,81,63,72,29,attaquant
O. Aina,27,80,80,Nottingham Forest,224656,20500000.0,69000.0,71,68,84,78,76,86,11,89,60,70,75,78,défenseur
Vallejo,27,72,73,Real Madrid,225161,2400000.0,89000.0,55,52,66,43,61,79,13,66,42,56,64,73,défenseur
A. Masina,30,74,74,Torino,225410,3500000.0,37000.0,60,65,54,55,65,82,12,64,42,66,67,76,défenseur
M. Niakhaté,28,77,77,Olympique Lyonnais,225859,9000000.0,44000.0,61,56,60,62,76,84,10,70,42,64,64,77,défenseur
N. Pépé,29,79,79,Villarreal CF,226110,17000000.0,45000.0,78,85,87,80,69,32,11,87,77,75,81,36,milieu
J. St. Juste,27,77,79,Sporting CP,226853,11000000.0,14000.0,68,64,87,68,77,85,13,93,58,66,77,77,défenseur
B. Henrichs,27,81,81,RB Leipzig,228579,25000000.0,60000.0,72,79,75,68,80,90,13,74,54,77,78,79,défenseur
Robert Sánchez,26,78,79,Chelsea,228789,12500000.0,60000.0,16,23,47,42,23,14,88,79,77,75,78,58,gardien
D. Sow,27,77,77,Sevilla FC,229752,11000000.0,31000.0,76,78,78,78,82,82,9,79,69,75,76,75,milieu
L. Bailey,26,80,80,Aston Villa,229906,23000000.0,110000.0,78,84,92,70,69,36,14,90,75,74,85,38,attaquant
Arthur,27,76,77,Girona FC,230658,7500000.0,80000.0,73,85,72,68,82,76,12,59,65,79,83,70,milieu
A. Lafont,25,75,77,FC Nantes,231691,5500000.0,13000.0,14,14,49,37,15,11,84,72,71,69,81,47,gardien
Zubeldia,27,79,81,Real Sociedad,233738,18500000.0,41000.0,71,78,78,80,80,86,10,78,63,74,73,79,milieu
Y. Herrera,26,81,82,Girona FC,234060,27000000.0,40000.0,80,78,68,88,87,88,10,64,75,76,78,80,milieu
R. Yates,26,77,78,Nottingham Forest,235642,11000000.0,56000.0,69,69,55,77,80,83,9,58,62,68,67,76,défenseur
M. Di Gregorio,26,81,84,Juventus,235840,26000000.0,24000.0,14,25,53,41,22,11,92,82,78,79,83,56,gardien
C. Kouamé,26,75,76,Empoli,235866,6500000.0,43000.0,80,67,75,74,71,34,12,77,72,68,76,40,attaquant
Reinildo,30,80,80,Atlético Madrid,236045,18000000.0,68000.0,73,66,80,71,75,85,11,83,55,68,75,77,défenseur
David Neres,27,81,81,Napoli,236632,27500000.0,120000.0,76,81,90,74,73,45,11,86,76,75,86,46,attaquant
R. Cannon,26,71,73,Colorado Rapids,237000,2100000.0,7000.0,50,56,79,65,64,73,11,86,36,57,67,67,défenseur
P. Estupiñán,26,79,80,Brighton & Hove Albion,237942,19000000.0,85000.0,68,81,77,76,81,82,11,78,57,76,79,75,défenseur
K. Diatta,25,75,76,AS Monaco,238227,6500000.0,32000.0,73,73,86,76,70,59,12,88,69,67,78,57,milieu
J. Arp,24,68,72,Holstein Kiel,239981,1800000.0,16000.0,69,63,72,72,57,28,12,76,67,58,70,35,attaquant
S. Baptiste,26,69,70,Luton Town,240697,1600000.0,23000.0,67,65,71,61,72,73,13,67,58,67,75,68,milieu
M. Olivera,26,77,78,Napoli,240716,11500000.0,81000.0,65,69,61,63,73,83,15,71,51,68,71,76,défenseur
Mauro Júnior,25,77,80,PSV,241509,13000000.0,14000.0,74,84,86,57,85,77,11,83,66,76,80,71,milieu
Igor,26,77,79,Brighton & Hove Albion,241585,11500000.0,72000.0,48,49,58,67,66,84,13,67,37,57,58,76,défenseur
B. Badiashile,23,77,81,Chelsea,242578,13500000.0,77000.0,59,62,53,67,67,84,10,62,47,65,60,77,défenseur
J. Vagnoman,23,75,79,VfB Stuttgart,242602,7500000.0,21000.0,67,67,78,81,71,75,13,87,61,69,73,70,milieu
A. Buongiorno,25,81,86,Napoli,243241,34000000.0,105000.0,64,62,65,69,72,91,12,69,45,67,65,84,défenseur
B. Mumba,22,69,77,Plymouth Argyle,243353,3000000.0,7000.0,63,67,85,61,67,68,13,83,61,65,72,62,milieu
A. Laurienté,25,79,80,Sassuolo,243593,21000000.0,5000.0,75,87,83,73,63,36,14,82,76,74,81,36,attaquant
J. Garner,23,75,81,Everton,243657,8000000.0,38000.0,71,81,64,72,80,78,9,66,65,77,71,71,milieu
J. Bogle,23,75,80,Leeds United,244591,8000000.0,40000.0,62,68,79,64,74,78,11,81,55,70,76,70,milieu
F. Ranocchia,23,72,81,Palermo FC,244874,5000000.0,4000.0,75,82,72,80,73,69,10,74,69,73,74,64,milieu
S. Diop,24,77,82,OGC Nice,244892,16000000.0,31000.0,70,83,82,61,76,56,12,77,70,75,81,54,milieu
B. Gilmour,23,75,81,Napoli,245992,9000000.0,66000.0,67,76,70,58,78,77,11,60,58,75,76,70,milieu
D. Maeda,26,78,78,Celtic,246321,15500000.0,59000.0,84,71,97,87,85,67,9,93,78,69,76,65,attaquant
B. Diakité,23,78,83,Lille OSC,246565,19000000.0,29000.0,65,61,71,68,73,86,10,73,46,64,70,78,défenseur
A. Okonkwo,22,68,77,Wrexham,246671,2300000.0,4000.0,9,13,34,26,13,8,76,67,67,66,68,44,gardien
L. Traoré,23,71,76,Shakhtar Donetsk,246728,2900000.0,16000.0,68,62,71,79,64,20,13,78,69,60,67,29,attaquant
G. Plata,21,77,86,Real Valladolid CF,247181,23500000.0,18000.0,71,77,89,64,69,43,13,88,69,69,82,43,milieu
R. Bellanova,24,77,81,Atalanta,247229,14000000.0,46000.0,64,62,75,60,69,77,9,86,43,66,74,70,défenseur
L. Stergiou,22,71,79,VfB Stuttgart,247360,3900000.0,17000.0,56,55,75,63,63,76,9,76,42,60,67,70,défenseur
Hernan Lopez,23,74,80,San Jose Earthquakes,248231,6500000.0,7000.0,64,75,88,64,62,38,12,87,67,67,80,36,milieu
J. Stanišić,24,78,82,FC Bayern München,250955,18500000.0,46000.0,63,61,69,61,67,88,11,73,44,65,69,80,défenseur
A. Vranckx,21,75,81,VfL Wolfsburg,252027,9000000.0,28000.0,72,77,69,78,75,78,12,61,65,72,78,72,milieu
S. Abdul Samed,24,75,77,Sunderland,252059,6500000.0,24000.0,59,62,63,63,74,79,11,60,49,65,69,73,milieu
Eduardo Quaresma,22,76,83,Sporting CP,252144,14000000.0,11000.0,58,62,72,55,70,85,10,78,36,64,74,76,défenseur
Pedro Lima,18,68,83,Wolverhampton Wanderers,73049,2700000.0,23000.0,59,68,79,51,67,66,11,85,48,67,72,62,milieu
Rômulo,22,75,81,Göztepe SK,73398,9000000.0,17000.0,76,75,70,83,67,29,11,78,75,63,75,35,attaquant
G. Ochoa,38,75,75,AVS Futebol SAD,140233,625000.0,5000.0,15,17,47,34,19,10,83,76,69,66,77,50,gardien
A. Young,38,74,74,Everton,152908,925000.0,32000.0,79,82,66,69,83,78,16,60,64,75,74,72,défenseur
H. Lloris,37,78,78,Los Angeles FC,167948,1600000.0,4000.0,16,20,52,23,30,15,86,79,76,69,78,54,gardien
M. Reus,35,81,81,LA Galaxy,188350,10500000.0,11000.0,84,92,71,72,80,58,14,58,83,83,83,53,milieu
Coutinho,31,79,79,Aston Villa,189242,14500000.0,83000.0,78,90,77,64,76,53,11,60,76,79,83,50,milieu
M. Antonio,34,77,77,West Ham United,190717,5000000.0,85000.0,83,75,75,84,81,55,13,77,74,72,74,54,attaquant
P. Groß,33,79,79,Borussia Dortmund,190765,8500000.0,49000.0,81,90,58,77,89,80,15,45,76,84,78,72,milieu
T. Courtois,32,89,89,Real Madrid,192119,51000000.0,220000.0,12,16,53,41,19,14,97,85,89,76,90,46,gardien
